State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(349, 1540)",349,1540,1198.58,-1.42,"(430, 1070)",1500,-0.1420000000000073
"(85, 1540)",85,1540,1200.5,-0.5,"(350, 1150)",1500,-0.05
"(106, 1840)",106,1840,1199.93,-1.07,"(550, 940)",1490,-0.10671140939598445
"(331, 2050)",331,2050,1201.96,-1.96,"(740, 760)",1500,-0.19600000000000364
"(202, 1790)",202,1790,1199.86,-2.14,"(550, 930)",1480,-0.21351351351352152
"(115, 2340)",115,2340,1197.83,-2.17,"(770, 730)",1500,-0.21666666666667425
"(22, 2200)",22,2200,1198.12,-1.88,"(690, 810)",1500,-0.18800000000001094
"(271, 2410)",271,2410,1197.9,-2.1,"(850, 650)",1500,-0.20999999999999092
"(31, 2240)",31,2240,1202.21,-3.21,"(700, 790)",1490,-0.32147651006712297
"(4, 2010)",4,2010,1202.21,-3.21,"(600, 890)",1490,-0.32147651006712297
"(298, 2500)",298,2500,1200.21,-6.21,"(850, 590)",1440,-0.6208333333333258
"(55, 2350)",55,2350,1202.5,-2.5,"(750, 750)",1500,-0.25
"(61, 1850)",61,1850,1201.64,-2.64,"(540, 950)",1490,-0.26375838926173856
"(208, 1540)",208,1540,1200.3,-1.3,"(380, 1110)",1490,-0.129530201342277
"(208, 2000)",208,2000,1199.57,-0.43,"(670, 830)",1500,-0.04266666666667334
"(355, 2570)",355,2570,1208.07,-10.07,"(910, 570)",1480,-1.007432432432438
"(259, 1990)",259,1990,1200.01,-1.01,"(680, 810)",1490,-0.10134228187919235
"(55, 1870)",55,1870,1200.03,-1.03,"(550, 940)",1490,-0.10335570469799223
"(295, 2170)",295,2170,1201.04,-2.04,"(770, 720)",1490,-0.20402684563757703
"(298, 1790)",298,1790,1199.21,-1.79,"(590, 900)",1490,-0.1791946308724846
"(214, 1840)",214,1840,1200.44,-0.44,"(590, 910)",1500,-0.04400000000000546
"(130, 2150)",130,2150,1201.01,-2.01,"(700, 790)",1490,-0.20067114093960756
"(328, 1750)",328,1750,1200.16,-0.16,"(580, 920)",1500,-0.016000000000008185
"(160, 2110)",160,2110,1200.0,-0.0,"(700, 800)",1500,0.0
"(40, 1670)",40,1670,1199.6,-1.4,"(430, 1060)",1490,-0.14026845637583849
"(118, 2410)",118,2410,1202.88,-2.88,"(790, 710)",1500,-0.2880000000000109
"(400, 1620)",400,1620,1199.59,-2.41,"(510, 970)",1480,-0.24054054054054178
"(124, 1970)",124,1970,1201.87,-2.87,"(620, 870)",1490,-0.28657718120805387
"(175, 1870)",175,1870,1198.83,-2.17,"(590, 900)",1490,-0.21744966442952318
"(118, 1800)",118,1800,1201.7,-2.7,"(530, 960)",1490,-0.270469798657723
"(295, 2550)",295,2550,1197.0,-8.0,"(870, 580)",1450,-0.8
"(40, 1780)",40,1780,1200.0,-0.0,"(500, 1000)",1500,0.0
"(238, 2380)",238,2380,1201.18,-2.18,"(820, 670)",1490,-0.21812080536913073
"(70, 1560)",70,1560,1200.0,-1.0,"(360, 1130)",1490,-0.1
"(115, 1680)",115,1680,1200.07,-0.07,"(460, 1040)",1500,-0.006666666666660603
"(250, 2500)",250,2500,1192.57,-9.43,"(860, 620)",1480,-0.9432432432432507
"(130, 2340)",130,2340,1197.92,-3.08,"(770, 720)",1490,-0.3080536912751768
"(292, 2520)",292,2520,1198.05,-1.95,"(890, 610)",1500,-0.19466666666667154
"(217, 1740)",217,1740,1201.87,-1.87,"(530, 970)",1500,-0.18733333333332214
"(166, 1980)",166,1980,1200.83,-1.83,"(640, 850)",1490,-0.18322147651006163
"(355, 1660)",355,1660,1198.9,-1.1,"(530, 970)",1500,-0.10999999999999091
"(184, 1720)",184,1720,1197.76,-2.24,"(510, 990)",1500,-0.22400000000000092
"(103, 1610)",103,1610,1198.09,-1.91,"(410, 1090)",1500,-0.19133333333334124
"(280, 1500)",280,1500,1199.07,-0.93,"(370, 1130)",1500,-0.0933333333333394
"(61, 1820)",61,1820,1198.49,-1.51,"(530, 970)",1500,-0.15133333333333213
"(112, 2070)",112,2070,1202.7,-3.7,"(660, 830)",1490,-0.3697986577181155
"(85, 2330)",85,2330,1199.97,-1.03,"(750, 740)",1490,-0.10335570469799223
"(268, 1970)",268,1970,1198.43,-1.57,"(680, 820)",1500,-0.15733333333332666
"(46, 1410)",46,1410,1137.2,-62.8,"(300, 1200)",1500,-11.931999999999992
"(226, 2020)",226,2020,1201.26,-2.26,"(680, 810)",1490,-0.2261744966442848
"(22, 2400)",22,2400,1203.02,-4.02,"(750, 740)",1490,-0.4020134228187999
"(55, 2370)",55,2370,1197.07,-2.93,"(760, 740)",1500,-0.2933333333333394
"(94, 1590)",94,1590,1201.04,-1.04,"(390, 1110)",1500,-0.10399999999999637
"(226, 2180)",226,2180,1203.0,-3.0,"(750, 750)",1500,-0.30000000000000004
"(103, 2270)",103,2270,1200.95,-0.95,"(740, 760)",1500,-0.09466666666667152
"(331, 1810)",331,1810,1198.68,-1.32,"(620, 880)",1500,-0.13199999999999365
"(157, 1530)",157,1530,1200.48,-0.48,"(360, 1140)",1500,-0.04800000000000182
"(160, 1470)",160,1470,1199.27,-0.73,"(310, 1190)",1500,-0.07333333333333485
"(199, 1820)",199,1820,1199.89,-1.11,"(570, 920)",1490,-0.11140939597314628
"(304, 1440)",304,1440,1197.65,-2.35,"(320, 1180)",1500,-0.2346666666666579
"(367, 2520)",367,2520,1199.49,-0.51,"(920, 580)",1500,-0.05066666666666606
"(25, 2300)",25,2300,1200.67,-1.67,"(720, 770)",1490,-0.1671140939597308
"(226, 2540)",226,2540,1197.88,-2.12,"(870, 630)",1500,-0.21199999999998909
"(130, 2380)",130,2380,1202.15,-3.15,"(780, 710)",1490,-0.3147651006711385
"(34, 1920)",34,1920,1198.51,-2.49,"(570, 920)",1490,-0.24899328859060008
"(76, 2150)",76,2150,1195.96,-4.04,"(690, 810)",1500,-0.40399999999999636
"(19, 1940)",19,1940,1200.16,-2.16,"(570, 910)",1480,-0.21554054054054178
"(247, 2370)",247,2370,1201.64,-2.64,"(820, 670)",1490,-0.26375838926173856
"(109, 2200)",109,2200,1196.32,-3.68,"(720, 780)",1500,-0.3680000000000064
"(127, 2600)",127,2600,1198.63,-1.37,"(850, 650)",1500,-0.13666666666665606
"(391, 1900)",391,1900,1201.2,-2.2,"(690, 800)",1490,-0.2201342281879306
"(130, 1770)",130,1770,1201.47,-1.47,"(520, 980)",1500,-0.1466666666666697
"(202, 2280)",202,2280,1199.44,-0.56,"(780, 720)",1500,-0.05599999999999455
"(331, 2190)",331,2190,1198.53,-1.47,"(800, 700)",1500,-0.1466666666666697
"(382, 2580)",382,2580,1202.59,-2.59,"(940, 560)",1500,-0.2586666666666588
"(46, 1730)",46,1730,1198.81,-2.19,"(470, 1020)",1490,-0.21946308724832309
"(367, 2170)",367,2170,1201.95,-2.95,"(800, 690)",1490,-0.29463087248323067
"(358, 2010)",358,2010,1200.63,-1.63,"(730, 760)",1490,-0.16308724832215377
"(259, 2170)",259,2170,1201.76,-1.76,"(760, 740)",1500,-0.1759999999999991
"(1, 2140)",1,2140,1198.84,-1.16,"(660, 840)",1500,-0.1160000000000082
"(394, 2260)",394,2260,1202.6,-2.6,"(850, 650)",1500,-0.2599999999999909
"(16, 1690)",16,1690,1198.96,-1.04,"(440, 1060)",1500,-0.10399999999999637
"(19, 1960)",19,1960,1199.34,-2.66,"(580, 900)",1480,-0.2662162162162076
"(1, 2130)",1,2130,1201.24,-2.24,"(650, 840)",1490,-0.22416107382550765
"(46, 1910)",46,1910,1201.68,-1.68,"(570, 930)",1500,-0.16800000000000637
"(391, 1630)",391,1630,1200.48,-0.48,"(520, 980)",1500,-0.04800000000000182
"(193, 1570)",193,1570,1200.34,-1.34,"(400, 1090)",1490,-0.13355704697987678
"(43, 2360)",43,2360,1201.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(337, 2460)",337,2460,1200.35,-0.35,"(890, 610)",1500,-0.03533333333332394
"(64, 1760)",64,1760,1202.26,-3.26,"(490, 1000)",1490,-0.6184563758389301
"(367, 1680)",367,1680,1198.57,-1.43,"(550, 950)",1500,-0.1433333333333394
"(220, 1570)",220,1570,1201.0,-1.0,"(410, 1090)",1500,-0.1
"(127, 1590)",127,1590,1199.87,-0.13,"(400, 1100)",1500,-0.013333333333343945
"(370, 2400)",370,2400,1201.07,-2.07,"(880, 610)",1490,-0.20738255033556927
"(1, 1940)",1,1940,1198.23,-2.77,"(570, 920)",1490,-0.2765100671140999
"(385, 1630)",385,1630,1198.4,-1.6,"(520, 980)",1500,-0.15999999999999093
"(235, 2070)",235,2070,1201.43,-1.43,"(710, 790)",1500,-0.1433333333333394
"(352, 1930)",352,1930,1199.25,-1.75,"(690, 800)",1490,-0.17516778523490759
"(286, 1450)",286,1450,1200.01,-1.01,"(320, 1170)",1490,-0.10134228187919235
"(22, 1650)",22,1650,1199.0,-3.0,"(410, 1070)",1480,-0.30000000000000004
"(133, 1590)",133,1590,1201.47,-1.47,"(400, 1100)",1500,-0.1466666666666697
"(358, 2480)",358,2480,1206.8,-6.8,"(900, 600)",1500,-0.6799999999999955
"(391, 1790)",391,1790,1202.42,-2.42,"(630, 870)",1500,-0.2420000000000073
"(307, 1450)",307,1450,1198.54,-1.46,"(330, 1170)",1500,-0.14600000000000365
"(310, 1820)",310,1820,1201.81,-2.81,"(610, 880)",1490,-0.2812080536912845
"(1, 1490)",1,1490,1192.2,-7.8,"(300, 1200)",1500,-0.7799999999999955
"(199, 2220)",199,2220,1202.72,-3.72,"(750, 740)",1490,-0.3718120805369154
"(361, 2310)",361,2310,1198.15,-2.85,"(850, 640)",1490,-0.5406711409395826
"(226, 2500)",226,2500,1200.57,-3.57,"(840, 630)",1470,-0.3571428571428669
"(388, 2120)",388,2120,1201.69,-2.69,"(790, 700)",1490,-0.2691275167785307
"(103, 1830)",103,1830,1199.88,-2.12,"(540, 940)",1480,-0.2121621621621671
"(82, 1890)",82,1890,1198.35,-2.65,"(570, 920)",1490,-0.2651006711409309
"(241, 1920)",241,1920,1198.82,-2.18,"(640, 850)",1490,-0.21812080536913073
"(145, 2470)",145,2470,1199.0,-1.0,"(820, 680)",1500,-0.1
"(13, 2390)",13,2390,1201.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(169, 1990)",169,1990,1200.9,-0.9,"(650, 850)",1500,-0.0900000000000091
"(82, 2430)",82,2430,1200.85,-1.85,"(780, 710)",1490,-0.18456375838925398
"(259, 2460)",259,2460,1198.09,-1.91,"(860, 640)",1500,-0.19066666666667517
"(169, 1960)",169,1960,1202.73,-3.73,"(630, 860)",1490,-0.3731543624161077
"(349, 2320)",349,2320,1203.1,-3.1,"(850, 650)",1500,-1.066089999999969
"(226, 1740)",226,1740,1201.46,-2.46,"(530, 960)",1490,-0.2463087248322154
"(82, 1670)",82,1670,1201.06,-2.06,"(440, 1050)",1490,-0.2060402684563769
"(22, 2360)",22,2360,1198.85,-2.15,"(740, 750)",1490,-0.21543624161074604
"(316, 2290)",316,2290,1203.64,-4.64,"(820, 670)",1490,-0.46375838926173857
"(121, 1830)",121,1830,1199.16,-1.84,"(550, 940)",1490,-0.18389261744966917
"(112, 2310)",112,2310,1196.35,-3.65,"(760, 740)",1500,-0.36533333333334217
"(148, 1650)",148,1650,1199.4,-0.6,"(450, 1050)",1500,-0.05999999999999091
"(91, 1840)",91,1840,1198.7,-1.3,"(550, 950)",1500,-0.12999999999999545
"(64, 2000)",64,2000,1199.79,-0.21,"(620, 880)",1500,-0.02133333333333667
"(223, 1440)",223,1440,1196.6,-3.4,"(300, 1200)",1500,-0.34000000000000913
"(64, 1960)",64,1960,1201.6,-1.6,"(600, 900)",1500,-0.30399999999998273
"(190, 1630)",190,1630,1198.0,-2.0,"(450, 1050)",1500,-0.2
"(307, 2080)",307,2080,1199.45,-1.55,"(740, 750)",1490,-0.15503355704697697
"(163, 2470)",163,2470,1200.38,-1.38,"(820, 670)",1490,-0.1375838926174538
"(208, 2360)",208,2360,1197.92,-2.08,"(810, 690)",1500,-0.20799999999999275
"(7, 2410)",7,2410,1200.44,-1.44,"(750, 740)",1490,-0.1436241610738307
"(373, 2260)",373,2260,1200.18,-4.18,"(820, 640)",1460,-0.4178082191780732
"(190, 1800)",190,1800,1198.93,-1.07,"(560, 940)",1500,-0.10666666666666061
"(148, 1490)",148,1490,1199.84,-2.16,"(320, 1160)",1480,-0.21621621621620762
"(205, 1560)",205,1560,1198.67,-1.33,"(400, 1100)",1500,-0.13333333333332575
"(349, 1770)",349,1770,1201.6,-1.6,"(600, 900)",1500,-0.15999999999999093
"(289, 2050)",289,2050,1199.05,-1.95,"(720, 770)",1490,-0.19530201342281545
"(223, 2200)",223,2200,1198.32,-1.68,"(760, 740)",1500,-0.16800000000000637
"(199, 1590)",199,1590,1200.52,-0.52,"(420, 1080)",1500,-0.05199999999999819
"(316, 2500)",316,2500,1198.58,-5.42,"(870, 590)",1460,-0.5424657534246535
"(298, 2520)",298,2520,1201.61,-1.61,"(890, 610)",1500,-0.16133333333332303
"(100, 2510)",100,2510,1199.87,-1.13,"(810, 680)",1490,-0.11342281879194616
"(292, 2060)",292,2060,1199.57,-0.43,"(730, 770)",1500,-0.04266666666667334
"(280, 1450)",280,1450,1200.4,-0.4,"(320, 1180)",1500,-0.0400000000000091
"(361, 1600)",361,1600,1200.86,-1.86,"(480, 1010)",1490,-0.353221476510048
"(259, 2290)",259,2290,1199.53,-1.47,"(800, 690)",1490,-0.14697986577182293
"(352, 1470)",352,1470,1199.88,-1.12,"(360, 1130)",1490,-0.11208053691275383
"(316, 1600)",316,1600,1197.68,-2.32,"(470, 1030)",1500,-0.23199999999999366
"(139, 1650)",139,1650,1200.78,-2.78,"(440, 1040)",1480,-0.2783783783783747
"(337, 1440)",337,1440,1197.34,-2.66,"(330, 1170)",1500,-0.2660000000000082
"(283, 1520)",283,1520,1198.38,-1.62,"(390, 1110)",1500,-0.1619999999999891
"(313, 2030)",313,2030,1200.31,-1.31,"(720, 770)",1490,-0.13087248322146935
"(394, 1820)",394,1820,1202.07,-2.07,"(650, 850)",1500,-0.3926666666666552
"(142, 2320)",142,2320,1201.96,-1.96,"(770, 730)",1500,-0.19600000000000364
"(199, 2250)",199,2250,1197.15,-2.85,"(770, 730)",1500,-0.2846666666666579
"(118, 2240)",118,2240,1200.36,-1.36,"(730, 760)",1490,-0.13624161073826144
"(334, 2600)",334,2600,1200.86,-1.86,"(920, 570)",1490,-0.18590604026844632
"(253, 2420)",253,2420,1196.46,-6.54,"(830, 640)",1470,-0.6544217687074934
"(211, 2310)",211,2310,1197.11,-3.89,"(790, 700)",1490,-0.38926174496643856
"(340, 1630)",340,1630,1200.0,-0.0,"(500, 1000)",1500,0.0
"(187, 2280)",187,2280,1198.38,-2.62,"(770, 720)",1490,-0.2617449664429614
"(151, 1910)",151,1910,1201.68,-2.68,"(600, 890)",1490,-0.2677852348993383
"(319, 1910)",319,1910,1199.35,-0.65,"(670, 830)",1500,-0.06466666666667607
"(313, 2100)",313,2100,1200.5,-1.5,"(750, 740)",1490,-0.1503355704697924
"(202, 1650)",202,1650,1199.95,-2.05,"(460, 1020)",1480,-0.20540540540539498
"(22, 2580)",22,2580,1198.68,-1.32,"(810, 690)",1500,-0.13199999999999365
"(364, 1550)",364,1550,1199.77,-1.23,"(440, 1050)",1490,-0.12281879194631529
"(202, 1420)",202,1420,1176.4,-23.6,"(300, 1200)",1500,-2.359999999999991
"(88, 1550)",88,1550,1199.12,-0.88,"(360, 1140)",1500,-0.08800000000001092
"(274, 2570)",274,2570,1201.84,-5.84,"(870, 590)",1460,-0.5835616438356056
"(268, 2360)",268,2360,1202.43,-2.43,"(830, 670)",1500,-0.24266666666667336
"(37, 1950)",37,1950,1200.31,-2.31,"(580, 900)",1480,-0.23108108108108355
"(13, 1970)",13,1970,1200.25,-0.25,"(590, 910)",1500,-0.024666666666666972
"(172, 2500)",172,2500,1203.19,-4.19,"(830, 660)",1490,-0.4194630872483231
"(70, 1550)",70,1550,1200.0,-2.0,"(350, 1130)",1480,-0.2
"(205, 2300)",205,2300,1196.63,-3.37,"(790, 710)",1500,-0.33666666666665607
"(142, 2050)",142,2050,1197.76,-2.24,"(670, 830)",1500,-0.22400000000000092
"(319, 2260)",319,2260,1198.92,-1.08,"(820, 680)",1500,-0.20519999999998617
"(331, 1440)",331,1440,1200.22,-2.22,"(320, 1160)",1480,-0.22162162162162533
"(241, 1740)",241,1740,1200.36,-0.36,"(540, 960)",1500,-0.03599999999999
"(181, 2230)",181,2230,1198.62,-2.38,"(750, 740)",1490,-0.2375838926174538
"(295, 2060)",295,2060,1201.03,-1.03,"(730, 770)",1500,-0.10333333333333031
"(133, 2000)",133,2000,1198.07,-2.93,"(640, 850)",1490,-0.2932885906040156
"(22, 2260)",22,2260,1200.68,-0.68,"(710, 790)",1500,-0.06800000000000637
"(367, 1940)",367,1940,1201.01,-2.01,"(700, 790)",1490,-0.20067114093960756
"(370, 1640)",370,1640,1199.73,-0.27,"(520, 980)",1500,-0.05066666666666379
"(25, 2110)",25,2110,1200.44,-1.44,"(650, 840)",1490,-0.1436241610738307
"(292, 1430)",292,1430,1200.87,-1.87,"(300, 1190)",1490,-0.1872483221476614
"(376, 1760)",376,1760,1197.17,-2.83,"(610, 890)",1500,-0.2826666666666597
"(142, 1550)",142,1550,1200.36,-1.36,"(370, 1120)",1490,-0.13624161073826144
"(91, 2060)",91,2060,1201.04,-2.04,"(650, 840)",1490,-0.20402684563757703
"(151, 2050)",151,2050,1201.78,-1.78,"(670, 830)",1500,-0.17799999999999727
"(373, 2570)",373,2570,1204.3,-6.3,"(920, 560)",1480,-0.6297297297297292
"(115, 2410)",115,2410,1201.3,-1.3,"(790, 710)",1500,-0.12999999999999545
"(160, 1570)",160,1570,1200.94,-1.94,"(390, 1100)",1490,-0.19395973154362312
"(109, 2410)",109,2410,1198.14,-1.86,"(790, 710)",1500,-0.18599999999999
"(394, 2560)",394,2560,1198.93,-3.07,"(930, 550)",1480,-0.3067567567567494
"(190, 1950)",190,1950,1199.07,-0.93,"(640, 860)",1500,-0.0933333333333394
"(250, 1730)",250,1730,1200.0,-2.0,"(530, 950)",1480,-0.2
"(400, 2480)",400,2480,1194.44,-11.56,"(890, 550)",1440,-2.1955555555555746
"(379, 2470)",379,2470,1198.45,-3.55,"(900, 580)",1480,-0.355405405405395
"(328, 1830)",328,1830,1199.16,-0.84,"(630, 870)",1500,-0.08399999999999182
"(313, 2350)",313,2350,1198.04,-6.96,"(820, 630)",1450,-0.6958620689655164
"(106, 2420)",106,2420,1201.29,-1.29,"(790, 710)",1500,-0.1293333333333294
"(82, 2460)",82,2460,1199.18,-1.82,"(790, 700)",1490,-0.1818791946308693
"(328, 1920)",328,1920,1198.29,-1.71,"(680, 820)",1500,-0.17066666666667063
"(7, 1530)",7,1530,1200.7,-2.7,"(320, 1160)",1480,-0.2702702702702709
"(235, 1420)",235,1420,1183.0,-17.0,"(300, 1200)",1500,-1.7000000000000002
"(34, 2160)",34,2160,1196.21,-3.79,"(680, 820)",1500,-0.3786666666666634
"(274, 2110)",274,2110,1198.16,-2.84,"(740, 750)",1490,-0.28389261744966915
"(94, 2450)",94,2450,1200.85,-1.85,"(790, 700)",1490,-0.18456375838925398
"(274, 2510)",274,2510,1198.21,-1.79,"(880, 620)",1500,-0.33946666666666037
"(133, 1630)",133,1630,1200.86,-0.86,"(430, 1070)",1500,-0.08599999999999
"(382, 2080)",382,2080,1197.04,-2.96,"(780, 720)",1500,-0.29600000000000365
"(223, 2150)",223,2150,1199.35,-0.65,"(740, 760)",1500,-0.06533333333334213
"(37, 1880)",37,1880,1199.7,-1.3,"(550, 940)",1490,-0.13020134228188454
"(40, 1970)",40,1970,1198.0,-2.0,"(600, 900)",1500,-0.2
"(64, 2160)",64,2160,1195.84,-4.16,"(690, 810)",1500,-0.4160000000000082
"(124, 1810)",124,1810,1198.97,-2.03,"(540, 950)",1490,-0.20335570469799225
"(253, 1610)",253,1610,1200.17,-1.17,"(450, 1040)",1490,-0.31646979865773306
"(256, 2360)",256,2360,1202.09,-3.09,"(820, 670)",1490,-0.3093959731543692
"(94, 1480)",94,1480,1200.94,-1.94,"(300, 1190)",1490,-0.19395973154362312
"(241, 1570)",241,1570,1197.88,-2.12,"(420, 1080)",1500,-0.21199999999998909
"(259, 1460)",259,1460,1200.32,-2.32,"(320, 1160)",1480,-0.23243243243243797
"(73, 2590)",73,2590,1197.26,-2.74,"(830, 670)",1500,-0.2740000000000009
"(382, 1550)",382,1550,1199.6,-0.4,"(450, 1050)",1500,-0.0400000000000091
"(292, 2540)",292,2540,1200.44,-4.44,"(870, 590)",1460,-0.44383561643835495
"(106, 1490)",106,1490,1200.11,-2.11,"(310, 1170)",1480,-0.21081081081081265
"(106, 2500)",106,2500,1198.56,-2.44,"(810, 680)",1490,-0.2436241610738307
"(235, 1400)",235,1400,1167.0,-33.0,"(300, 1200)",1500,-3.3000000000000003
"(64, 2070)",64,2070,1200.73,-0.73,"(650, 850)",1500,-0.07333333333333485
"(229, 2490)",229,2490,1198.0,-5.0,"(840, 630)",1470,-0.5
"(127, 2190)",127,2190,1199.76,-0.24,"(720, 780)",1500,-0.02400000000000091
"(223, 2110)",223,2110,1198.16,-2.84,"(720, 770)",1490,-0.28389261744966915
"(94, 1760)",94,1760,1200.94,-1.94,"(500, 990)",1490,-0.3685234899328839
"(109, 1740)",109,1740,1200.01,-2.01,"(490, 990)",1480,-0.20067567567566585
"(358, 2510)",358,2510,1201.35,-3.35,"(900, 580)",1480,-0.3351351351351241
"(103, 2350)",103,2350,1196.54,-3.46,"(770, 730)",1500,-0.34600000000000364
"(55, 1780)",55,1780,1201.14,-2.14,"(500, 990)",1490,-0.2140939597315537
"(286, 1410)",286,1410,1185.2,-14.8,"(300, 1200)",1500,-1.4799999999999955
"(82, 2570)",82,2570,1200.77,-1.77,"(820, 670)",1490,-0.17651006711409992
"(301, 2090)",301,2090,1201.5,-2.5,"(740, 750)",1490,-0.25033557046979243
"(337, 1940)",337,1940,1202.62,-2.62,"(690, 810)",1500,-0.2619999999999891
"(121, 2110)",121,2110,1202.27,-3.27,"(680, 810)",1490,-0.6210067114093955
"(4, 2090)",4,2090,1199.97,-0.03,"(640, 860)",1500,-0.0026666666666642414
"(178, 2100)",178,2100,1203.07,-3.07,"(700, 800)",1500,-0.30666666666666065
"(115, 1650)",115,1650,1199.73,-0.27,"(440, 1060)",1500,-0.026666666666665152
"(94, 2570)",94,2570,1199.95,-0.05,"(830, 670)",1500,-0.005333333333328483
"(151, 2490)",151,2490,1202.77,-3.77,"(820, 670)",1490,-0.37651006711409996
"(355, 2040)",355,2040,1197.5,-2.5,"(750, 750)",1500,-0.25
"(70, 1440)",70,1440,1166.0,-34.0,"(300, 1200)",1500,-3.4000000000000004
"(25, 1490)",25,1490,1197.0,-3.0,"(300, 1200)",1500,-0.30000000000000004
"(373, 2010)",373,2010,1202.41,-2.41,"(740, 760)",1500,-0.24133333333334123
"(178, 1400)",178,1400,1155.6,-44.4,"(300, 1200)",1500,-4.440000000000009
"(106, 1580)",106,1580,1196.76,-3.24,"(390, 1110)",1500,-0.32400000000000095
"(295, 1890)",295,1890,1198.83,-1.17,"(650, 850)",1500,-0.11666666666667425
"(265, 1890)",265,1890,1196.67,-3.33,"(640, 860)",1500,-0.33333333333332577
"(13, 1760)",13,1760,1200.96,-0.96,"(480, 1020)",1500,-0.09600000000000364
"(217, 2350)",217,2350,1198.18,-1.82,"(810, 690)",1500,-0.18199999999999364
"(85, 1440)",85,1440,1169.0,-31.0,"(300, 1200)",1500,-3.1
"(109, 2340)",109,2340,1202.04,-3.04,"(760, 730)",1490,-0.30402684563757704
"(139, 1810)",139,1810,1200.31,-2.31,"(540, 940)",1480,-0.23108108108108355
"(88, 2220)",88,2220,1196.64,-3.36,"(720, 780)",1500,-0.33599999999999003
"(169, 2050)",169,2050,1197.28,-2.72,"(680, 820)",1500,-0.27200000000000274
"(76, 1490)",76,1490,1197.77,-2.23,"(310, 1190)",1500,-0.4230666666666707
"(7, 2040)",7,2040,1199.69,-0.31,"(620, 880)",1500,-0.030666666666661513
"(91, 2510)",91,2510,1203.74,-3.74,"(810, 690)",1500,-0.37400000000000094
"(241, 1730)",241,1730,1200.36,-1.36,"(530, 960)",1490,-0.13557046979865392
"(271, 1950)",271,1950,1200.05,-0.05,"(670, 830)",1500,-0.004666666666662422
"(115, 1950)",115,1950,1198.76,-2.24,"(610, 880)",1490,-0.22416107382550765
"(241, 1420)",241,1420,1184.2,-15.8,"(300, 1200)",1500,-1.5799999999999956
"(307, 1480)",307,1480,1198.48,-1.52,"(360, 1140)",1500,-0.1519999999999982
"(274, 2030)",274,2030,1198.83,-1.17,"(710, 790)",1500,-0.11733333333334031
"(193, 2240)",193,2240,1202.85,-2.85,"(760, 740)",1500,-0.28533333333332395
"(361, 2240)",361,2240,1200.29,-0.29,"(830, 670)",1500,-0.028666666666663333
"(325, 1920)",325,1920,1196.93,-3.07,"(680, 820)",1500,-0.30666666666666065
"(334, 2030)",334,2030,1199.07,-1.93,"(730, 760)",1490,-0.19261744966443076
"(133, 1510)",133,1510,1197.88,-2.12,"(340, 1160)",1500,-0.21199999999998909
"(280, 1750)",280,1750,1201.2,-1.2,"(560, 940)",1500,-0.12000000000000455
"(361, 1500)",361,1500,1199.86,-2.14,"(390, 1090)",1480,-0.21418918918918736
"(247, 1970)",247,1970,1200.39,-0.39,"(670, 830)",1500,-0.03933333333334304
"(262, 2560)",262,2560,1200.62,-8.62,"(840, 580)",1420,-0.8619718309859081
"(55, 2120)",55,2120,1197.63,-2.37,"(670, 830)",1500,-0.23666666666665606
"(373, 2080)",373,2080,1197.86,-3.14,"(770, 720)",1490,-0.31409395973155374
