State,Action
"(37, 1730)","(500, 250)"
"(211, 2170)","(600, 150)"
"(76, 1780)","(520, 230)"
"(97, 1670)","(510, 240)"
"(94, 2290)","(570, 170)"
"(76, 1850)","(530, 220)"
"(259, 2160)","(600, 130)"
"(286, 1800)","(570, 150)"
"(313, 1800)","(590, 140)"
"(313, 2020)","(600, 120)"
"(358, 1930)","(610, 110)"
"(361, 2050)","(610, 100)"
"(109, 1960)","(550, 200)"
"(118, 2100)","(560, 180)"
"(319, 2600)","(640, 90)"
"(34, 1820)","(500, 230)"
"(313, 1610)","(560, 160)"
"(259, 2460)","(600, 110)"
"(301, 1920)","(610, 140)"
"(370, 2080)","(650, 100)"
"(286, 2430)","(640, 110)"
"(181, 1680)","(540, 210)"
"(262, 2310)","(610, 120)"
"(148, 1680)","(530, 220)"
"(49, 2040)","(520, 200)"
"(271, 1480)","(540, 200)"
"(1, 2560)","(560, 170)"
"(43, 2060)","(520, 200)"
"(10, 2320)","(550, 190)"
"(229, 1930)","(570, 160)"
"(19, 2350)","(540, 180)"
"(19, 1970)","(520, 220)"
"(241, 2470)","(630, 120)"
"(397, 1800)","(640, 110)"
"(352, 1880)","(620, 120)"
"(100, 2150)","(560, 180)"
"(145, 1730)","(520, 210)"
"(232, 2570)","(590, 110)"
"(151, 2020)","(570, 180)"
"(304, 2440)","(620, 100)"
"(199, 2540)","(620, 130)"
"(61, 2190)","(560, 190)"
"(100, 2250)","(560, 170)"
"(97, 2350)","(560, 160)"
"(292, 1830)","(600, 150)"
"(190, 2030)","(560, 160)"
"(262, 1900)","(580, 150)"
"(52, 1490)","(460, 280)"
"(286, 2230)","(620, 120)"
"(142, 2140)","(570, 170)"
"(232, 1510)","(520, 210)"
"(298, 1620)","(580, 170)"
"(310, 1940)","(600, 130)"
"(229, 1740)","(550, 180)"
"(328, 1420)","(540, 180)"
"(19, 1750)","(500, 250)"
"(247, 2160)","(610, 140)"
"(232, 2550)","(630, 120)"
"(88, 2210)","(570, 180)"
"(376, 1910)","(640, 110)"
"(361, 2420)","(610, 80)"
"(325, 1710)","(600, 150)"
"(184, 1840)","(560, 190)"
"(181, 2180)","(570, 150)"
"(286, 2160)","(600, 120)"
"(49, 1580)","(480, 270)"
"(166, 2040)","(560, 170)"
"(7, 1870)","(510, 240)"
"(133, 1720)","(530, 220)"
"(337, 2490)","(650, 90)"
"(106, 1600)","(500, 250)"
"(100, 1600)","(500, 250)"
"(16, 2490)","(550, 170)"
"(265, 2380)","(630, 120)"
"(7, 2480)","(570, 180)"
"(295, 1860)","(580, 140)"
"(157, 2010)","(570, 180)"
"(16, 1860)","(500, 230)"
"(88, 1660)","(500, 240)"
"(280, 1890)","(600, 150)"
"(223, 2480)","(600, 120)"
"(229, 2470)","(610, 120)"
"(70, 2270)","(570, 180)"
"(310, 2330)","(640, 110)"
"(55, 2140)","(540, 190)"
"(34, 2410)","(570, 180)"
"(130, 1450)","(470, 260)"
"(31, 1440)","(440, 300)"
"(70, 1680)","(490, 240)"
"(289, 1940)","(600, 140)"
"(259, 2300)","(600, 120)"
"(175, 1550)","(520, 230)"
"(130, 2520)","(570, 140)"
"(73, 2090)","(540, 190)"
"(280, 1910)","(570, 140)"
"(97, 2390)","(570, 160)"
"(163, 1640)","(520, 220)"
"(115, 1480)","(470, 260)"
"(328, 1670)","(590, 150)"
"(394, 2380)","(670, 80)"
"(346, 2480)","(660, 90)"
"(112, 2200)","(560, 170)"
"(289, 1530)","(560, 190)"
"(157, 2170)","(570, 160)"
"(307, 1420)","(530, 190)"
"(112, 2420)","(590, 160)"
"(400, 2190)","(640, 80)"
"(70, 1900)","(520, 210)"
"(259, 1450)","(520, 210)"
"(394, 2190)","(620, 80)"
"(157, 2230)","(590, 160)"
"(358, 2460)","(620, 80)"
"(145, 1790)","(520, 200)"
"(367, 1910)","(620, 110)"
"(271, 2380)","(600, 110)"
"(259, 1710)","(550, 170)"
"(40, 1500)","(450, 280)"
"(145, 2470)","(580, 140)"
"(331, 2080)","(610, 110)"
"(262, 2170)","(600, 130)"
"(367, 2180)","(610, 90)"
"(112, 1620)","(500, 240)"
"(160, 1750)","(520, 200)"
"(109, 1530)","(490, 260)"
"(163, 2400)","(580, 140)"
"(364, 2330)","(660, 90)"
"(127, 1520)","(490, 250)"
"(145, 1840)","(550, 200)"
"(151, 1760)","(540, 210)"
"(313, 1910)","(590, 130)"
"(274, 1990)","(600, 140)"
"(331, 1600)","(590, 160)"
"(289, 2240)","(630, 120)"
"(88, 2250)","(550, 170)"
"(358, 1460)","(570, 160)"
"(322, 1840)","(580, 130)"
"(76, 1620)","(490, 250)"
"(289, 1890)","(580, 140)"
"(286, 1680)","(580, 170)"
"(82, 1610)","(490, 250)"
"(262, 2150)","(600, 130)"
"(190, 2430)","(580, 130)"
"(19, 2600)","(580, 170)"
"(217, 1720)","(560, 190)"
"(382, 1480)","(600, 150)"
"(112, 2390)","(590, 160)"
"(136, 1530)","(500, 250)"
"(211, 1470)","(520, 230)"
"(1, 1830)","(490, 240)"
"(280, 2080)","(600, 130)"
"(100, 2340)","(560, 160)"
"(136, 2260)","(570, 160)"
"(7, 2420)","(550, 180)"
"(172, 1730)","(530, 200)"
"(91, 2100)","(560, 190)"
"(283, 2550)","(620, 100)"
"(94, 2220)","(570, 180)"
"(304, 1900)","(610, 140)"
"(172, 2590)","(610, 130)"
"(133, 2180)","(580, 170)"
"(376, 2300)","(660, 90)"
"(79, 2320)","(560, 170)"
"(226, 2210)","(600, 140)"
"(130, 2040)","(550, 180)"
"(61, 2490)","(560, 160)"
"(172, 2520)","(580, 130)"
"(181, 1660)","(530, 210)"
"(46, 1860)","(520, 230)"
"(97, 1690)","(500, 230)"
"(358, 2410)","(660, 90)"
"(244, 1720)","(570, 180)"
"(280, 1460)","(540, 200)"
"(310, 2310)","(640, 110)"
"(199, 1450)","(510, 240)"
"(274, 2010)","(610, 140)"
"(133, 1990)","(560, 190)"
"(331, 1640)","(580, 150)"
"(61, 2470)","(560, 160)"
"(67, 1470)","(460, 280)"
"(322, 1500)","(550, 170)"
"(298, 2400)","(640, 110)"
"(82, 1540)","(470, 260)"
"(292, 2420)","(640, 110)"
"(247, 1850)","(570, 160)"
"(391, 2070)","(630, 90)"
"(340, 2230)","(630, 100)"
"(229, 1660)","(540, 190)"
"(121, 2300)","(570, 160)"
"(229, 1420)","(510, 230)"
"(10, 1890)","(500, 230)"
"(4, 1460)","(430, 300)"
"(292, 1570)","(570, 180)"
"(358, 2590)","(660, 80)"
"(22, 2110)","(520, 200)"
"(124, 1810)","(530, 210)"
"(64, 1860)","(520, 220)"
"(151, 2220)","(580, 160)"
"(58, 1840)","(520, 230)"
"(40, 2330)","(560, 180)"
"(181, 1460)","(490, 240)"
"(109, 1420)","(470, 280)"
"(157, 2540)","(610, 140)"
"(190, 2290)","(580, 140)"
"(46, 2580)","(570, 160)"
"(112, 2350)","(570, 160)"
"(349, 1920)","(630, 120)"
"(193, 2600)","(590, 120)"
"(175, 2200)","(570, 150)"
"(109, 2120)","(560, 180)"
"(58, 2250)","(550, 180)"
"(271, 2150)","(610, 130)"
"(100, 1990)","(550, 200)"
"(79, 2380)","(580, 170)"
"(226, 2470)","(600, 120)"
"(142, 1630)","(520, 230)"
"(325, 1680)","(590, 150)"
"(295, 1890)","(590, 140)"
"(16, 1640)","(480, 270)"
"(310, 1520)","(570, 180)"
"(241, 1920)","(590, 160)"
"(151, 2050)","(550, 170)"
"(106, 1780)","(530, 220)"
"(223, 1630)","(550, 200)"
"(340, 1830)","(620, 130)"
"(109, 2010)","(550, 190)"
"(364, 2320)","(660, 90)"
"(52, 2140)","(530, 190)"
"(55, 2450)","(580, 170)"
"(388, 1680)","(610, 120)"
"(241, 2460)","(620, 120)"
"(22, 1980)","(530, 220)"
"(136, 2370)","(570, 150)"
"(364, 1410)","(580, 170)"
"(400, 1750)","(630, 110)"
"(4, 1700)","(480, 260)"
"(130, 2400)","(580, 150)"
"(271, 2270)","(610, 120)"
"(319, 1970)","(620, 130)"
"(394, 1440)","(600, 150)"
"(322, 2270)","(600, 100)"
"(313, 2100)","(630, 120)"
"(25, 1470)","(440, 290)"
"(100, 1620)","(490, 240)"
"(352, 2180)","(640, 100)"
"(73, 2180)","(540, 180)"
"(103, 1940)","(540, 200)"
"(148, 2470)","(580, 140)"
"(295, 1960)","(580, 130)"
"(250, 1690)","(560, 180)"
"(280, 1450)","(530, 200)"
"(40, 2090)","(530, 200)"
"(328, 2480)","(620, 90)"
"(55, 1720)","(490, 240)"
"(61, 1700)","(490, 240)"
"(364, 2090)","(630, 100)"
"(280, 2490)","(640, 110)"
"(94, 2050)","(550, 190)"
"(361, 1600)","(590, 140)"
"(148, 2110)","(570, 170)"
"(67, 1640)","(490, 250)"
"(28, 2600)","(560, 160)"
"(283, 2360)","(610, 110)"
"(283, 1700)","(580, 170)"
"(325, 1910)","(620, 130)"
"(247, 2570)","(610, 110)"
"(181, 1950)","(550, 170)"
"(316, 2200)","(620, 110)"
"(25, 1560)","(470, 280)"
"(385, 2390)","(670, 80)"
"(28, 2580)","(580, 170)"
"(163, 1780)","(540, 200)"
"(61, 1560)","(480, 270)"
"(109, 2580)","(600, 150)"
"(223, 2140)","(570, 140)"
"(58, 1980)","(540, 210)"
"(148, 2070)","(550, 170)"
"(376, 1860)","(620, 110)"
"(28, 2090)","(520, 200)"
"(319, 2270)","(640, 110)"
"(274, 1500)","(550, 200)"
"(268, 2220)","(590, 120)"
"(88, 1840)","(530, 220)"
"(172, 2600)","(610, 130)"
"(178, 2600)","(620, 130)"
"(67, 2320)","(550, 170)"
"(262, 1950)","(600, 150)"
"(178, 1470)","(500, 240)"
"(349, 2060)","(640, 110)"
"(55, 1830)","(520, 230)"
"(172, 1660)","(520, 210)"
"(238, 2170)","(610, 140)"
"(73, 1460)","(460, 280)"
"(265, 2110)","(590, 130)"
"(172, 2020)","(560, 170)"
"(340, 2160)","(600, 100)"
"(331, 2540)","(650, 90)"
"(85, 2230)","(570, 180)"
"(259, 2030)","(590, 140)"
"(61, 1620)","(490, 260)"
"(304, 2050)","(590, 120)"
"(247, 2060)","(580, 140)"
"(43, 1470)","(450, 290)"
"(127, 1890)","(550, 200)"
"(70, 2160)","(560, 190)"
"(37, 1980)","(520, 210)"
"(97, 1520)","(480, 260)"
"(184, 2440)","(610, 140)"
"(22, 2220)","(530, 190)"
"(394, 2500)","(650, 70)"
"(169, 1540)","(500, 230)"
"(214, 1960)","(560, 160)"
"(400, 2550)","(680, 70)"
"(154, 1800)","(540, 200)"
"(85, 1950)","(530, 200)"
"(181, 1690)","(520, 200)"
"(187, 2520)","(610, 130)"
"(352, 1430)","(570, 170)"
"(256, 1890)","(590, 160)"
"(196, 1950)","(570, 170)"
"(151, 1470)","(490, 250)"
"(238, 1750)","(570, 180)"
"(226, 2050)","(580, 150)"
"(364, 2530)","(660, 80)"
"(310, 1760)","(600, 150)"
"(361, 2600)","(670, 80)"
"(400, 1980)","(620, 90)"
"(274, 1530)","(540, 190)"
"(253, 1890)","(590, 160)"
"(271, 1400)","(530, 220)"
"(70, 2330)","(560, 170)"
"(313, 2230)","(630, 110)"
"(79, 2450)","(570, 160)"
"(88, 1430)","(450, 280)"
"(82, 2350)","(580, 170)"
"(172, 2540)","(590, 130)"
"(100, 1590)","(500, 250)"
"(241, 1910)","(580, 160)"
"(55, 2120)","(530, 190)"
"(52, 2000)","(540, 210)"
"(181, 2150)","(590, 160)"
"(121, 1630)","(510, 240)"
"(103, 1570)","(490, 250)"
"(151, 2040)","(570, 180)"
"(310, 1930)","(600, 130)"
"(193, 1850)","(550, 180)"
"(85, 1430)","(450, 280)"
"(262, 1980)","(570, 140)"
"(352, 2480)","(610, 80)"
"(229, 2400)","(620, 130)"
"(37, 1520)","(460, 280)"
"(82, 2540)","(560, 150)"
"(370, 2300)","(660, 90)"
"(226, 1730)","(540, 180)"
"(232, 1830)","(570, 170)"
"(88, 1930)","(520, 200)"
"(376, 2600)","(630, 70)"
"(94, 2180)","(560, 180)"
"(340, 2030)","(610, 110)"
"(232, 1490)","(530, 220)"
"(283, 2050)","(600, 130)"
"(274, 2020)","(610, 140)"
"(133, 1420)","(470, 270)"
"(16, 1990)","(520, 220)"
"(352, 1740)","(600, 130)"
"(340, 2380)","(620, 90)"
"(76, 2480)","(570, 160)"
"(298, 1810)","(600, 150)"
"(199, 2370)","(610, 140)"
"(385, 2330)","(650, 80)"
"(151, 2190)","(570, 160)"
"(19, 1800)","(500, 240)"
"(322, 2410)","(650, 100)"
"(46, 2440)","(570, 170)"
"(328, 2570)","(650, 90)"
"(175, 1690)","(540, 210)"
"(268, 2350)","(630, 120)"
"(31, 2110)","(530, 200)"
"(304, 1820)","(580, 140)"
"(247, 2370)","(600, 120)"
"(70, 2210)","(550, 180)"
"(340, 2540)","(660, 90)"
"(64, 1660)","(500, 250)"
"(211, 2210)","(580, 140)"
"(295, 1550)","(560, 180)"
"(211, 1590)","(540, 210)"
"(94, 1700)","(500, 230)"
"(136, 2190)","(580, 170)"
"(328, 2030)","(630, 120)"
"(349, 2190)","(630, 100)"
"(82, 1510)","(480, 270)"
"(10, 1470)","(440, 300)"
"(241, 1790)","(560, 170)"
"(364, 1970)","(640, 110)"
"(319, 2560)","(630, 90)"
"(181, 1990)","(560, 170)"
"(364, 1540)","(600, 150)"
"(211, 2070)","(570, 150)"
"(241, 1420)","(520, 230)"
"(145, 2040)","(570, 180)"
"(205, 2220)","(580, 140)"
"(280, 1770)","(590, 160)"
"(340, 1940)","(620, 120)"
"(337, 1860)","(620, 130)"
"(214, 1640)","(540, 200)"
"(127, 1710)","(520, 220)"
"(322, 2330)","(620, 100)"
"(241, 1620)","(540, 190)"
"(163, 2450)","(590, 140)"
"(55, 2410)","(570, 170)"
"(91, 2210)","(570, 180)"
"(388, 1710)","(630, 120)"
"(289, 1660)","(580, 170)"
"(94, 1750)","(520, 230)"
"(154, 2420)","(570, 140)"
"(169, 2560)","(590, 130)"
"(349, 1570)","(580, 150)"
"(202, 1780)","(560, 190)"
"(22, 2370)","(550, 180)"
"(154, 2240)","(590, 160)"
"(199, 1640)","(540, 210)"
"(259, 1500)","(530, 200)"
"(241, 2480)","(630, 120)"
"(400, 1730)","(620, 110)"
"(25, 2500)","(560, 170)"
"(292, 2230)","(630, 120)"
"(304, 2130)","(620, 120)"
"(217, 2060)","(570, 150)"
"(310, 1850)","(600, 140)"
"(61, 2560)","(580, 160)"
"(175, 2480)","(610, 140)"
"(226, 2180)","(590, 140)"
"(19, 2330)","(560, 190)"
"(235, 1540)","(540, 210)"
"(349, 1470)","(580, 170)"
"(67, 1410)","(440, 290)"
"(304, 2240)","(610, 110)"
"(244, 1630)","(550, 190)"
"(367, 1770)","(600, 120)"
"(364, 1820)","(620, 120)"
"(118, 2540)","(600, 150)"
"(43, 1810)","(500, 230)"
"(61, 2060)","(540, 200)"
"(229, 1810)","(560, 170)"
"(253, 2370)","(610, 120)"
"(28, 1950)","(520, 220)"
"(304, 2340)","(640, 110)"
"(226, 1530)","(520, 210)"
"(145, 2450)","(570, 140)"
"(376, 1780)","(630, 120)"
"(271, 1940)","(570, 140)"
"(361, 2450)","(620, 80)"
"(91, 1760)","(520, 230)"
"(241, 2230)","(590, 130)"
"(40, 1450)","(440, 290)"
"(391, 1880)","(610, 100)"
"(145, 1880)","(540, 190)"
"(274, 2290)","(620, 120)"
"(217, 1550)","(520, 210)"
"(97, 1660)","(510, 240)"
"(319, 1460)","(550, 180)"
"(28, 2100)","(530, 200)"
"(202, 2470)","(610, 130)"
"(241, 1720)","(560, 180)"
"(22, 2470)","(550, 170)"
"(370, 1690)","(620, 130)"
"(382, 1420)","(590, 160)"
"(52, 2080)","(540, 200)"
"(289, 1900)","(590, 140)"
"(61, 2540)","(580, 160)"
"(373, 2460)","(660, 80)"
"(64, 2020)","(530, 200)"
"(130, 1710)","(520, 220)"
"(295, 2020)","(610, 130)"
"(217, 2180)","(580, 140)"
"(28, 2570)","(580, 170)"
"(79, 1980)","(530, 200)"
"(253, 1470)","(530, 210)"
"(7, 1500)","(440, 290)"
"(4, 1560)","(450, 280)"
"(397, 1700)","(600, 110)"
"(214, 1780)","(550, 180)"
"(277, 1890)","(600, 150)"
"(49, 2390)","(550, 170)"
"(220, 1800)","(570, 180)"
"(184, 1810)","(550, 190)"
"(214, 1600)","(540, 210)"
"(316, 2050)","(610, 120)"
"(259, 1850)","(590, 160)"
"(193, 1590)","(530, 220)"
"(163, 2410)","(580, 140)"
"(193, 1550)","(510, 220)"
"(79, 1860)","(530, 220)"
"(1, 2290)","(540, 190)"
"(145, 2000)","(550, 180)"
"(76, 1710)","(510, 240)"
"(298, 1400)","(530, 200)"
"(55, 1620)","(490, 260)"
"(325, 1460)","(560, 180)"
"(46, 2080)","(530, 200)"
"(316, 1740)","(600, 150)"
"(1, 2260)","(550, 200)"
"(301, 1450)","(540, 190)"
"(115, 1610)","(500, 240)"
"(352, 1480)","(570, 160)"
"(217, 1680)","(540, 190)"
"(136, 2360)","(570, 150)"
"(355, 1420)","(570, 170)"
"(127, 2300)","(580, 160)"
"(43, 1580)","(480, 270)"
"(358, 2440)","(610, 80)"
"(16, 1760)","(500, 250)"
"(388, 2220)","(610, 80)"
"(121, 2010)","(560, 190)"
"(238, 1520)","(530, 210)"
"(343, 2230)","(640, 100)"
"(37, 1810)","(510, 240)"
"(160, 1680)","(520, 210)"
"(151, 2450)","(580, 140)"
"(145, 1580)","(510, 240)"
"(334, 1810)","(590, 130)"
"(373, 2360)","(620, 80)"
"(310, 1660)","(590, 160)"
"(394, 2020)","(620, 90)"
"(319, 2170)","(620, 110)"
"(112, 1580)","(500, 250)"
"(19, 2560)","(570, 170)"
"(298, 2170)","(630, 120)"
"(22, 2210)","(530, 190)"
"(340, 1470)","(570, 170)"
"(121, 2530)","(600, 150)"
"(82, 2310)","(560, 170)"
"(319, 2330)","(620, 100)"
"(304, 2110)","(610, 120)"
"(352, 1770)","(610, 130)"
"(73, 1680)","(490, 240)"
"(46, 1680)","(490, 250)"
"(349, 1710)","(610, 140)"
"(364, 2300)","(650, 90)"
"(355, 1790)","(620, 130)"
"(136, 2600)","(600, 140)"
"(193, 1470)","(510, 240)"
"(4, 2230)","(550, 200)"
"(136, 1920)","(540, 190)"
"(325, 2540)","(640, 90)"
"(196, 1430)","(490, 240)"
"(67, 2540)","(580, 160)"
"(184, 2200)","(580, 150)"
"(85, 1600)","(490, 250)"
"(331, 2590)","(660, 90)"
"(379, 2000)","(640, 100)"
"(352, 1630)","(580, 140)"
"(205, 1730)","(540, 190)"
"(172, 1890)","(540, 180)"
"(181, 1440)","(500, 250)"
"(115, 2400)","(590, 160)"
"(178, 1630)","(530, 220)"
"(259, 2290)","(600, 120)"
"(286, 1570)","(560, 180)"
"(304, 1860)","(600, 140)"
"(310, 2340)","(600, 100)"
"(397, 1980)","(610, 90)"
"(184, 2500)","(590, 130)"
"(46, 1810)","(500, 230)"
"(391, 1850)","(640, 110)"
"(337, 1480)","(570, 170)"
"(238, 1720)","(560, 180)"
"(259, 2010)","(580, 140)"
"(100, 2090)","(560, 190)"
"(142, 2180)","(580, 170)"
"(331, 2300)","(630, 100)"
"(31, 1970)","(530, 220)"
"(22, 2390)","(560, 180)"
"(37, 1500)","(460, 290)"
"(184, 1510)","(500, 230)"
"(205, 1900)","(560, 170)"
"(115, 1630)","(510, 240)"
"(238, 1530)","(540, 210)"
"(394, 2510)","(650, 70)"
"(31, 1740)","(500, 250)"
"(202, 1580)","(520, 210)"
"(118, 1520)","(480, 250)"
"(346, 1550)","(590, 160)"
"(106, 2530)","(590, 150)"
"(7, 1530)","(440, 280)"
"(121, 1950)","(540, 190)"
"(295, 1670)","(560, 160)"
"(157, 2440)","(580, 140)"
"(328, 2580)","(660, 90)"
"(340, 2040)","(610, 110)"
"(397, 2370)","(610, 70)"
"(64, 2180)","(560, 190)"
"(124, 2530)","(600, 150)"
"(160, 2130)","(560, 160)"
"(187, 1990)","(570, 170)"
"(64, 1620)","(490, 260)"
"(46, 2130)","(550, 200)"
"(217, 2600)","(630, 120)"
"(22, 2570)","(580, 170)"
"(109, 1670)","(500, 230)"
"(157, 1720)","(530, 210)"
"(313, 2550)","(610, 90)"
"(106, 2350)","(570, 160)"
"(88, 2570)","(580, 150)"
"(142, 1480)","(480, 250)"
"(205, 1500)","(520, 230)"
"(280, 2060)","(590, 130)"
"(106, 2090)","(540, 180)"
"(346, 2570)","(620, 80)"
"(271, 2080)","(590, 130)"
"(10, 2470)","(570, 180)"
"(280, 1590)","(560, 180)"
"(31, 1580)","(470, 270)"
"(214, 1690)","(540, 190)"
"(193, 1780)","(550, 190)"
"(217, 1470)","(520, 230)"
"(172, 1650)","(520, 210)"
"(184, 2450)","(580, 130)"
"(346, 1980)","(600, 110)"
"(76, 2310)","(560, 170)"
"(10, 1580)","(470, 280)"
"(349, 1670)","(600, 140)"
"(328, 1790)","(610, 140)"
"(292, 1400)","(540, 210)"
"(397, 1900)","(640, 100)"
"(277, 1510)","(540, 190)"
"(283, 2510)","(600, 100)"
"(94, 2160)","(560, 180)"
"(304, 2160)","(630, 120)"
"(46, 2470)","(570, 170)"
"(178, 2510)","(590, 130)"
"(19, 1780)","(490, 240)"
"(163, 2240)","(560, 150)"
"(157, 2560)","(610, 140)"
"(154, 1970)","(550, 180)"
"(88, 2010)","(550, 200)"
"(172, 1960)","(570, 180)"
"(208, 1460)","(510, 230)"
"(172, 2210)","(570, 150)"
"(97, 1470)","(470, 270)"
"(397, 1830)","(610, 100)"
"(247, 2420)","(620, 120)"
"(274, 2240)","(600, 120)"
"(256, 2580)","(630, 110)"
"(73, 2380)","(570, 170)"
"(253, 2040)","(580, 140)"
"(178, 2360)","(580, 140)"
"(103, 2360)","(570, 160)"
"(262, 1910)","(580, 150)"
"(19, 1550)","(460, 280)"
"(388, 2040)","(610, 90)"
"(163, 2030)","(560, 170)"
"(292, 2500)","(620, 100)"
"(382, 2010)","(650, 100)"
"(13, 2240)","(530, 190)"
"(268, 1660)","(570, 180)"
"(157, 1960)","(550, 180)"
"(97, 1750)","(520, 230)"
"(169, 2510)","(610, 140)"
"(331, 2270)","(620, 100)"
"(385, 1410)","(590, 160)"
"(349, 2130)","(610, 100)"
"(40, 1420)","(440, 300)"
"(184, 1930)","(570, 180)"
"(178, 2190)","(570, 150)"
"(124, 2080)","(560, 180)"
"(7, 2490)","(570, 180)"
"(55, 2210)","(560, 190)"
"(268, 2260)","(600, 120)"
"(190, 2560)","(620, 130)"
"(127, 1790)","(530, 210)"
"(277, 2390)","(610, 110)"
"(358, 2330)","(640, 90)"
"(154, 2450)","(580, 140)"
"(43, 2260)","(560, 190)"
"(82, 1620)","(490, 250)"
"(79, 2000)","(540, 200)"
"(199, 2020)","(570, 160)"
"(154, 2300)","(570, 150)"
"(166, 2540)","(580, 130)"
"(331, 1650)","(590, 150)"
"(334, 2100)","(620, 110)"
"(46, 1630)","(480, 260)"
"(55, 1540)","(470, 270)"
"(202, 2390)","(590, 130)"
"(190, 2040)","(560, 160)"
"(247, 1960)","(580, 150)"
"(97, 2370)","(560, 160)"
"(265, 1780)","(560, 160)"
"(343, 2400)","(630, 90)"
"(370, 2130)","(650, 100)"
"(91, 1460)","(470, 280)"
"(1, 1740)","(490, 260)"
"(115, 1970)","(540, 190)"
"(214, 1470)","(520, 230)"
"(250, 2370)","(610, 120)"
"(265, 1830)","(590, 160)"
"(256, 1480)","(540, 210)"
"(331, 2460)","(620, 90)"
"(292, 1460)","(530, 190)"
"(124, 2090)","(560, 180)"
"(289, 2000)","(590, 130)"
"(58, 2220)","(540, 180)"
"(214, 1630)","(530, 200)"
"(304, 1800)","(600, 150)"
"(289, 1720)","(580, 160)"
"(91, 2190)","(560, 180)"
"(16, 2430)","(560, 180)"
"(244, 2180)","(610, 140)"
"(199, 2560)","(590, 120)"
"(259, 2000)","(580, 140)"
"(64, 1600)","(490, 260)"
"(337, 1930)","(610, 120)"
"(394, 1820)","(640, 110)"
"(289, 1580)","(570, 180)"
"(154, 2280)","(570, 150)"
"(325, 2530)","(630, 90)"
"(319, 2440)","(650, 100)"
"(388, 2390)","(670, 80)"
"(49, 1710)","(500, 250)"
"(385, 2360)","(660, 80)"
"(274, 2480)","(640, 110)"
"(202, 1730)","(540, 190)"
"(133, 2460)","(600, 150)"
"(73, 1540)","(480, 270)"
"(70, 2050)","(550, 200)"
"(223, 1770)","(560, 180)"
"(286, 2260)","(630, 120)"
"(106, 2480)","(570, 150)"
"(193, 2580)","(620, 130)"
"(253, 2420)","(630, 120)"
"(127, 2500)","(600, 150)"
"(394, 2600)","(680, 70)"
"(190, 2150)","(570, 150)"
"(226, 1620)","(550, 200)"
"(373, 2410)","(640, 80)"
"(4, 1680)","(470, 260)"
"(211, 2130)","(590, 150)"
"(178, 1670)","(530, 210)"
"(280, 2280)","(630, 120)"
"(256, 1570)","(540, 190)"
"(313, 1740)","(600, 150)"
"(25, 2070)","(540, 210)"
"(352, 1900)","(630, 120)"
"(352, 1620)","(580, 140)"
"(172, 2260)","(580, 150)"
"(70, 2590)","(560, 150)"
"(40, 1460)","(430, 280)"
"(202, 1450)","(510, 240)"
"(43, 2200)","(550, 190)"
"(301, 2150)","(620, 120)"
"(235, 2150)","(600, 140)"
"(379, 1520)","(580, 140)"
"(262, 2300)","(600, 120)"
"(64, 1720)","(500, 240)"
"(49, 2170)","(540, 190)"
"(115, 2270)","(580, 170)"
"(103, 2370)","(570, 160)"
"(277, 2270)","(620, 120)"
"(301, 2190)","(630, 120)"
"(97, 1910)","(520, 200)"
"(343, 1900)","(610, 120)"
"(238, 2010)","(590, 150)"
"(247, 2110)","(600, 140)"
"(121, 1920)","(550, 200)"
"(262, 1970)","(600, 150)"
"(331, 2470)","(630, 90)"
"(34, 1680)","(480, 250)"
"(139, 2520)","(580, 140)"
"(358, 2240)","(610, 90)"
"(100, 1740)","(520, 230)"
"(259, 2410)","(630, 120)"
"(139, 2240)","(570, 160)"
"(196, 2310)","(590, 140)"
"(307, 2330)","(640, 110)"
"(316, 2100)","(630, 120)"
"(400, 2040)","(650, 90)"
"(22, 2240)","(540, 190)"
"(334, 1720)","(590, 140)"
"(100, 1890)","(540, 210)"
"(109, 1800)","(530, 220)"
"(118, 1490)","(480, 260)"
"(34, 2420)","(550, 170)"
"(13, 2300)","(550, 190)"
"(283, 2310)","(590, 110)"
"(151, 1910)","(560, 190)"
"(85, 1740)","(510, 230)"
"(340, 1950)","(620, 120)"
"(268, 1550)","(540, 190)"
"(364, 1510)","(580, 150)"
"(298, 2560)","(650, 100)"
"(322, 1980)","(600, 120)"
"(130, 2560)","(580, 140)"
"(106, 1920)","(540, 200)"
"(367, 2570)","(670, 80)"
"(244, 1600)","(530, 190)"
"(382, 2260)","(610, 80)"
"(196, 1830)","(550, 180)"
"(379, 2340)","(630, 80)"
"(310, 1640)","(580, 160)"
"(100, 1780)","(520, 220)"
"(265, 1540)","(530, 190)"
"(301, 2460)","(620, 100)"
"(289, 1610)","(550, 170)"
"(388, 1600)","(620, 130)"
"(178, 2230)","(580, 150)"
