State,Action
"(37, 1970)","(830, 670)"
"(136, 1630)","(730, 770)"
"(313, 2500)","(1060, 390)"
"(184, 2190)","(960, 530)"
"(88, 2240)","(930, 560)"
"(250, 2410)","(1050, 450)"
"(274, 1830)","(890, 600)"
"(49, 1760)","(750, 740)"
"(172, 2400)","(1010, 490)"
"(7, 1400)","(540, 960)"
"(13, 2250)","(900, 590)"
"(184, 2570)","(1050, 450)"
"(271, 2020)","(960, 540)"
"(328, 1460)","(740, 760)"
"(100, 2350)","(960, 530)"
"(169, 2030)","(910, 590)"
"(127, 1720)","(770, 730)"
"(118, 2280)","(950, 540)"
"(313, 2080)","(1000, 500)"
"(115, 1900)","(840, 660)"
"(88, 2410)","(970, 520)"
"(358, 1600)","(840, 650)"
"(166, 1410)","(610, 880)"
"(241, 2010)","(940, 560)"
"(49, 1890)","(800, 690)"
"(202, 1970)","(910, 590)"
"(79, 2180)","(910, 580)"
"(250, 2140)","(970, 510)"
"(142, 2140)","(930, 570)"
"(91, 2040)","(870, 620)"
"(67, 2340)","(950, 550)"
"(286, 2110)","(990, 500)"
"(199, 1470)","(670, 830)"
"(196, 1680)","(790, 710)"
"(112, 2560)","(1010, 480)"
"(181, 2340)","(1000, 500)"
"(307, 1510)","(760, 740)"
"(187, 2090)","(940, 560)"
"(178, 2210)","(960, 530)"
"(25, 1740)","(730, 760)"
"(367, 2340)","(1080, 400)"
"(37, 1810)","(770, 730)"
"(52, 1790)","(770, 730)"
"(76, 1430)","(590, 910)"
"(235, 2010)","(940, 560)"
"(199, 1450)","(660, 840)"
"(79, 2470)","(980, 510)"
"(229, 1980)","(920, 570)"
"(217, 1780)","(840, 650)"
"(358, 2270)","(1060, 420)"
"(277, 1600)","(790, 700)"
"(310, 1630)","(830, 670)"
"(259, 1710)","(840, 660)"
"(211, 1700)","(800, 690)"
"(298, 1860)","(920, 580)"
"(376, 1730)","(920, 580)"
"(103, 2160)","(920, 580)"
"(61, 1860)","(800, 700)"
"(94, 1410)","(580, 920)"
"(103, 1970)","(860, 640)"
"(280, 1500)","(740, 760)"
"(346, 1800)","(930, 570)"
"(13, 1590)","(650, 840)"
"(367, 1890)","(970, 520)"
"(61, 1880)","(810, 690)"
"(370, 2500)","(1120, 380)"
"(385, 1760)","(940, 560)"
"(124, 1500)","(650, 840)"
"(361, 1840)","(940, 540)"
"(322, 2570)","(1110, 390)"
"(262, 1540)","(750, 750)"
"(67, 1670)","(720, 780)"
"(382, 1580)","(850, 650)"
"(334, 2180)","(1020, 450)"
"(10, 1640)","(680, 820)"
"(115, 1840)","(820, 680)"
"(28, 2280)","(920, 580)"
"(184, 1980)","(890, 590)"
"(235, 1570)","(750, 750)"
"(217, 2510)","(1050, 450)"
"(340, 1760)","(910, 590)"
"(385, 1470)","(790, 710)"
"(67, 1680)","(720, 770)"
"(181, 1980)","(900, 600)"
"(322, 1890)","(940, 550)"
"(391, 2600)","(1140, 340)"
"(55, 1920)","(820, 680)"
"(280, 2210)","(1020, 480)"
"(85, 1950)","(840, 650)"
"(274, 2390)","(1050, 440)"
"(166, 2150)","(940, 550)"
"(106, 2600)","(1010, 470)"
"(364, 2020)","(1000, 480)"
"(370, 2170)","(1030, 430)"
"(151, 2590)","(1040, 460)"
"(22, 1840)","(770, 720)"
"(70, 1770)","(770, 730)"
"(13, 2280)","(900, 580)"
"(106, 1730)","(760, 730)"
"(199, 1690)","(790, 700)"
"(46, 2570)","(980, 500)"
"(172, 1490)","(670, 830)"
"(196, 2310)","(1000, 500)"
"(163, 2550)","(1030, 460)"
"(376, 2020)","(1020, 480)"
"(322, 2040)","(990, 500)"
"(31, 2090)","(860, 630)"
"(400, 1630)","(890, 610)"
"(7, 2000)","(830, 670)"
"(220, 1610)","(760, 730)"
"(7, 2340)","(920, 570)"
"(205, 1610)","(760, 740)"
"(184, 1860)","(860, 640)"
"(307, 2390)","(1060, 420)"
"(322, 1490)","(760, 740)"
"(259, 1930)","(920, 570)"
"(142, 1490)","(650, 840)"
"(256, 2550)","(1050, 410)"
"(307, 1490)","(750, 750)"
"(43, 1610)","(680, 820)"
"(142, 1850)","(830, 660)"
"(28, 1490)","(600, 890)"
"(154, 1700)","(770, 720)"
"(34, 2090)","(870, 630)"
"(103, 1540)","(670, 830)"
"(34, 2470)","(960, 530)"
"(268, 1610)","(790, 700)"
"(154, 1630)","(740, 760)"
"(103, 1960)","(850, 640)"
"(334, 1420)","(720, 780)"
"(94, 1700)","(750, 750)"
"(292, 2560)","(1070, 390)"
"(97, 1760)","(770, 720)"
"(124, 2600)","(1030, 470)"
"(97, 1570)","(680, 820)"
"(304, 1970)","(950, 530)"
"(208, 2310)","(1000, 490)"
"(193, 1470)","(670, 830)"
"(46, 2300)","(930, 570)"
"(361, 1980)","(1000, 500)"
"(211, 1570)","(740, 760)"
"(214, 2350)","(1020, 480)"
"(250, 2440)","(1040, 440)"
"(316, 1760)","(890, 610)"
"(16, 2030)","(840, 660)"
"(307, 2340)","(1060, 440)"
"(385, 2400)","(1100, 380)"
"(394, 2220)","(1070, 410)"
"(292, 1840)","(910, 590)"
"(385, 2040)","(1020, 460)"
"(34, 2110)","(870, 620)"
"(256, 2160)","(980, 500)"
"(274, 1400)","(660, 830)"
"(304, 2520)","(1100, 400)"
"(211, 1530)","(710, 780)"
"(199, 2100)","(940, 550)"
"(307, 1440)","(710, 780)"
"(1, 1480)","(590, 910)"
"(307, 1960)","(960, 540)"
"(16, 1880)","(790, 710)"
"(100, 2170)","(920, 580)"
"(97, 2580)","(1010, 480)"
"(133, 2230)","(950, 550)"
"(91, 1490)","(630, 870)"
"(283, 1960)","(950, 550)"
"(310, 1440)","(720, 780)"
"(130, 1650)","(740, 760)"
"(133, 2370)","(980, 510)"
"(64, 2270)","(930, 570)"
"(295, 2470)","(1080, 420)"
"(382, 2560)","(1140, 360)"
"(73, 1410)","(570, 930)"
"(259, 1770)","(860, 630)"
"(64, 2200)","(900, 580)"
"(268, 2210)","(1010, 490)"
"(124, 1420)","(600, 900)"
"(61, 1940)","(830, 670)"
"(271, 1430)","(680, 810)"
"(220, 2410)","(1020, 460)"
"(52, 2590)","(1000, 500)"
"(325, 2600)","(1120, 380)"
"(346, 1890)","(960, 540)"
"(292, 2260)","(1030, 460)"
"(154, 2400)","(1000, 500)"
"(301, 1740)","(870, 620)"
"(289, 1660)","(830, 670)"
"(229, 1880)","(890, 610)"
"(391, 1530)","(830, 670)"
"(1, 1760)","(730, 760)"
"(157, 1420)","(620, 880)"
"(178, 2070)","(920, 570)"
"(139, 1680)","(760, 740)"
"(331, 2060)","(1000, 490)"
"(184, 1990)","(900, 590)"
"(247, 2030)","(950, 550)"
"(316, 2210)","(1030, 460)"
"(367, 1960)","(1000, 500)"
"(154, 2010)","(890, 600)"
"(127, 2230)","(950, 550)"
"(178, 1870)","(860, 640)"
"(358, 2150)","(1040, 450)"
"(379, 2160)","(1060, 440)"
"(385, 1840)","(970, 530)"
"(91, 1680)","(730, 760)"
"(220, 1440)","(660, 830)"
"(199, 2060)","(930, 560)"
"(115, 1550)","(680, 820)"
"(244, 2260)","(1010, 490)"
"(319, 1990)","(980, 520)"
"(361, 2250)","(1060, 420)"
"(100, 1800)","(790, 700)"
"(298, 1880)","(930, 570)"
"(250, 1660)","(810, 690)"
"(292, 2190)","(1020, 480)"
"(55, 2100)","(880, 620)"
"(388, 2110)","(1040, 440)"
"(112, 1480)","(630, 860)"
"(313, 2030)","(980, 510)"
"(214, 2450)","(1020, 450)"
"(346, 2330)","(1080, 420)"
"(382, 2160)","(1050, 430)"
"(91, 2480)","(990, 510)"
"(118, 2030)","(880, 610)"
"(19, 2360)","(930, 560)"
"(361, 1510)","(790, 700)"
"(208, 2290)","(1000, 500)"
"(97, 2270)","(940, 550)"
"(328, 1550)","(800, 700)"
"(112, 1820)","(810, 690)"
"(160, 1400)","(600, 890)"
"(310, 2260)","(1040, 450)"
"(367, 1740)","(920, 580)"
"(175, 1500)","(680, 820)"
"(379, 2530)","(1120, 360)"
"(181, 1490)","(670, 820)"
"(31, 2550)","(970, 510)"
"(343, 2090)","(1020, 480)"
"(118, 1540)","(670, 820)"
"(373, 1640)","(870, 620)"
"(94, 2290)","(950, 550)"
"(208, 2030)","(930, 570)"
"(229, 2480)","(1040, 440)"
"(40, 2360)","(930, 550)"
"(169, 1940)","(880, 620)"
"(259, 1660)","(810, 680)"
"(313, 1930)","(950, 540)"
"(208, 2270)","(990, 500)"
"(361, 1540)","(810, 680)"
"(178, 2320)","(980, 500)"
"(373, 2470)","(1070, 360)"
"(388, 1850)","(970, 520)"
"(43, 1620)","(680, 810)"
"(25, 2210)","(900, 600)"
"(25, 2170)","(890, 610)"
"(283, 1790)","(880, 610)"
"(310, 2410)","(1070, 420)"
"(4, 1800)","(750, 750)"
"(283, 1990)","(960, 540)"
"(133, 2420)","(990, 500)"
"(130, 2550)","(1010, 470)"
"(112, 2150)","(920, 580)"
"(49, 2300)","(920, 560)"
"(4, 2390)","(930, 560)"
"(97, 1490)","(630, 860)"
"(151, 1830)","(830, 670)"
"(229, 2590)","(1070, 430)"
"(85, 1750)","(760, 730)"
"(172, 1690)","(780, 720)"
"(22, 1500)","(610, 890)"
"(361, 1410)","(730, 770)"
"(97, 2450)","(990, 510)"
"(295, 1820)","(900, 590)"
"(208, 1640)","(770, 720)"
"(118, 1990)","(870, 620)"
"(40, 2010)","(840, 650)"
"(31, 2110)","(860, 620)"
"(340, 1430)","(730, 770)"
"(292, 1660)","(830, 670)"
"(346, 1690)","(880, 620)"
"(400, 1950)","(1010, 480)"
"(31, 1850)","(780, 710)"
"(247, 2400)","(1030, 450)"
"(328, 1940)","(960, 530)"
"(334, 1890)","(950, 540)"
"(238, 1680)","(810, 690)"
"(301, 2160)","(1010, 480)"
"(22, 2030)","(840, 650)"
"(88, 2350)","(960, 540)"
"(352, 2600)","(1120, 360)"
"(127, 2160)","(930, 570)"
"(58, 1770)","(760, 740)"
"(148, 2500)","(1020, 480)"
"(208, 1650)","(780, 720)"
"(307, 2060)","(980, 500)"
"(265, 1880)","(910, 590)"
"(19, 2130)","(870, 620)"
"(157, 1580)","(710, 780)"
"(118, 1790)","(800, 700)"
"(154, 2590)","(1040, 460)"
"(178, 2010)","(910, 590)"
"(172, 1870)","(850, 640)"
"(292, 1710)","(850, 640)"
"(223, 1630)","(780, 720)"
"(322, 1900)","(950, 550)"
"(13, 2320)","(910, 570)"
"(175, 2410)","(1000, 480)"
"(40, 2280)","(920, 570)"
"(130, 2230)","(950, 550)"
"(343, 2410)","(1090, 400)"
"(313, 2470)","(1090, 410)"
"(244, 1980)","(920, 560)"
"(115, 2560)","(1020, 480)"
"(310, 1820)","(910, 580)"
"(112, 2140)","(910, 580)"
"(37, 1680)","(710, 790)"
"(313, 1610)","(820, 680)"
"(388, 1530)","(830, 670)"
"(7, 2420)","(940, 550)"
"(172, 2130)","(930, 550)"
"(49, 2120)","(860, 600)"
"(205, 2200)","(970, 520)"
"(400, 1410)","(760, 740)"
"(166, 2100)","(930, 570)"
"(124, 1920)","(850, 650)"
"(265, 2430)","(1060, 440)"
"(229, 2240)","(1000, 500)"
"(337, 1550)","(800, 690)"
"(100, 1870)","(820, 680)"
"(70, 2080)","(880, 620)"
"(388, 1490)","(800, 700)"
"(355, 2570)","(1090, 360)"
"(49, 2590)","(990, 500)"
"(220, 1600)","(760, 740)"
"(190, 2380)","(1000, 480)"
"(1, 2200)","(880, 610)"
"(58, 1670)","(710, 780)"
"(52, 1740)","(740, 750)"
"(292, 2220)","(1020, 470)"
"(397, 1960)","(1010, 480)"
"(316, 1950)","(950, 530)"
"(115, 2100)","(900, 590)"
"(352, 2140)","(1040, 460)"
"(34, 1670)","(700, 790)"
"(271, 1930)","(930, 570)"
"(142, 1760)","(800, 700)"
"(322, 1800)","(900, 580)"
"(112, 1830)","(810, 690)"
"(118, 1930)","(850, 650)"
"(220, 2590)","(1070, 430)"
"(94, 1490)","(630, 860)"
"(280, 2170)","(1000, 490)"
"(169, 2420)","(1000, 480)"
"(394, 1670)","(900, 590)"
"(106, 1870)","(820, 670)"
"(34, 1740)","(740, 760)"
"(142, 2070)","(910, 590)"
"(103, 2420)","(970, 510)"
"(79, 2140)","(890, 590)"
"(133, 1820)","(820, 680)"
"(34, 2600)","(980, 500)"
"(223, 2160)","(970, 520)"
"(361, 2070)","(1020, 470)"
"(148, 2460)","(1010, 490)"
"(253, 1710)","(830, 660)"
"(160, 2590)","(1010, 440)"
"(55, 2190)","(900, 590)"
"(37, 1640)","(690, 810)"
"(55, 1720)","(740, 760)"
"(31, 2160)","(870, 600)"
"(1, 2040)","(840, 660)"
"(220, 1500)","(700, 790)"
"(157, 2200)","(950, 540)"
"(130, 2240)","(940, 540)"
"(103, 1520)","(650, 840)"
"(124, 2260)","(950, 540)"
"(145, 2430)","(990, 490)"
"(292, 1770)","(880, 620)"
"(169, 1610)","(740, 760)"
"(94, 2050)","(870, 610)"
"(73, 2250)","(930, 570)"
"(358, 1550)","(820, 680)"
"(235, 2320)","(1020, 480)"
"(280, 1780)","(880, 620)"
"(238, 1620)","(780, 720)"
"(334, 1450)","(740, 760)"
"(340, 1440)","(730, 760)"
"(160, 2190)","(940, 540)"
"(166, 2550)","(1040, 460)"
"(46, 2330)","(940, 560)"
"(310, 2510)","(1090, 400)"
"(130, 1690)","(760, 740)"
"(52, 1910)","(810, 680)"
"(307, 2210)","(1030, 470)"
"(286, 1410)","(680, 820)"
"(355, 1510)","(790, 710)"
"(61, 2070)","(870, 620)"
"(391, 1920)","(1000, 500)"
"(328, 2090)","(1000, 480)"
"(349, 2090)","(1020, 470)"
"(55, 2500)","(980, 520)"
"(70, 1630)","(700, 800)"
"(343, 2330)","(1080, 420)"
"(391, 2260)","(1070, 400)"
"(172, 2010)","(900, 590)"
"(376, 2110)","(1030, 450)"
"(106, 2330)","(960, 530)"
"(235, 1620)","(780, 720)"
"(346, 2350)","(1070, 410)"
"(295, 2450)","(1070, 420)"
"(94, 2180)","(920, 580)"
"(46, 1660)","(700, 790)"
"(334, 2330)","(1070, 420)"
"(391, 2550)","(1140, 350)"
"(220, 2530)","(1030, 430)"
"(388, 1620)","(870, 620)"
"(106, 1770)","(780, 710)"
"(307, 1640)","(830, 670)"
"(193, 2220)","(970, 520)"
"(286, 2240)","(1030, 470)"
"(46, 2140)","(890, 610)"
"(346, 1880)","(960, 540)"
"(223, 2060)","(940, 550)"
"(391, 2400)","(1120, 380)"
"(94, 2560)","(1010, 490)"
"(349, 2380)","(1080, 400)"
"(28, 2460)","(950, 530)"
"(289, 2250)","(1030, 470)"
"(217, 2540)","(1060, 440)"
"(211, 2360)","(1020, 480)"
"(319, 1930)","(960, 540)"
"(325, 2260)","(1040, 440)"
"(310, 1960)","(950, 530)"
"(148, 1870)","(840, 650)"
"(193, 1700)","(790, 700)"
"(196, 1880)","(870, 630)"
"(172, 2380)","(1000, 490)"
"(31, 2480)","(960, 530)"
"(247, 2070)","(950, 530)"
"(316, 1910)","(950, 550)"
"(154, 2360)","(980, 500)"
"(61, 2360)","(940, 540)"
"(202, 2470)","(1040, 460)"
"(211, 1940)","(890, 590)"
"(361, 1660)","(880, 620)"
"(313, 1430)","(710, 790)"
"(340, 2090)","(1020, 480)"
"(265, 2280)","(1000, 460)"
"(220, 2230)","(980, 500)"
"(211, 1430)","(650, 850)"
"(322, 1940)","(950, 530)"
"(16, 2270)","(910, 590)"
"(205, 1820)","(850, 640)"
"(127, 2460)","(990, 490)"
"(346, 1530)","(800, 700)"
"(295, 2030)","(970, 520)"
"(67, 2110)","(890, 610)"
"(88, 1920)","(830, 660)"
"(106, 2480)","(1000, 500)"
"(124, 1580)","(700, 800)"
"(259, 1730)","(840, 650)"
"(79, 2390)","(960, 530)"
"(238, 2470)","(1040, 440)"
"(262, 2370)","(1040, 450)"
"(82, 2140)","(900, 590)"
"(193, 2520)","(1030, 450)"
"(40, 2100)","(870, 620)"
"(31, 1960)","(820, 670)"
"(163, 1540)","(700, 800)"
"(22, 2130)","(870, 620)"
"(148, 1530)","(680, 810)"
"(307, 2470)","(1090, 410)"
"(265, 2440)","(1060, 440)"
"(286, 2090)","(990, 510)"
"(88, 2430)","(980, 520)"
"(49, 1510)","(620, 870)"
"(340, 1770)","(900, 580)"
"(349, 2470)","(1080, 380)"
"(280, 2010)","(950, 530)"
"(73, 1670)","(720, 770)"
"(373, 1800)","(940, 550)"
"(298, 2180)","(1020, 480)"
"(319, 1790)","(910, 590)"
"(340, 2600)","(1090, 360)"
"(151, 2510)","(1010, 470)"
"(349, 1610)","(840, 650)"
"(328, 2050)","(1000, 500)"
"(115, 2260)","(950, 550)"
"(154, 2070)","(910, 580)"
"(82, 1910)","(830, 670)"
"(136, 2520)","(1020, 480)"
"(298, 1530)","(770, 730)"
"(145, 1830)","(830, 670)"
"(193, 2160)","(960, 540)"
"(301, 2190)","(1010, 470)"
"(352, 1650)","(860, 630)"
"(256, 1720)","(840, 660)"
"(52, 2460)","(970, 530)"
"(73, 2410)","(970, 530)"
"(55, 2380)","(950, 540)"
"(241, 1560)","(750, 750)"
"(124, 1440)","(610, 880)"
"(31, 1460)","(580, 900)"
"(376, 2250)","(1060, 410)"
"(91, 2060)","(880, 610)"
"(205, 2150)","(950, 530)"
"(310, 1980)","(970, 530)"
"(184, 1700)","(790, 710)"
"(25, 1680)","(710, 790)"
"(121, 1460)","(630, 870)"
"(190, 2170)","(960, 540)"
"(286, 1760)","(870, 620)"
"(73, 1930)","(830, 670)"
"(13, 2580)","(980, 520)"
"(16, 2360)","(930, 560)"
"(55, 1880)","(800, 690)"
"(19, 1520)","(620, 880)"
"(127, 1970)","(870, 630)"
"(52, 1520)","(630, 860)"
"(151, 2060)","(910, 590)"
"(133, 1740)","(780, 710)"
"(247, 2430)","(1050, 450)"
"(76, 1560)","(670, 830)"
"(112, 2000)","(870, 620)"
"(277, 2010)","(960, 540)"
"(253, 2330)","(1020, 460)"
"(151, 1890)","(850, 640)"
"(160, 1700)","(780, 720)"
"(199, 2570)","(1060, 440)"
"(157, 1660)","(760, 740)"
"(82, 2200)","(920, 580)"
"(199, 1950)","(900, 600)"
"(166, 2130)","(940, 560)"
"(265, 1420)","(670, 820)"
"(37, 2050)","(850, 640)"
"(7, 1660)","(690, 810)"
"(202, 1660)","(780, 720)"
"(340, 2140)","(1020, 460)"
"(124, 2420)","(980, 500)"
"(316, 1700)","(860, 630)"
"(325, 1820)","(910, 570)"
"(319, 1610)","(820, 670)"
"(265, 1480)","(710, 780)"
"(379, 2080)","(1040, 460)"
"(145, 2600)","(1040, 460)"
"(349, 1440)","(740, 760)"
"(214, 2580)","(1060, 430)"
"(115, 1490)","(640, 850)"
"(88, 2020)","(870, 630)"
"(379, 1710)","(910, 590)"
"(79, 2190)","(910, 580)"
"(322, 1550)","(790, 700)"
"(160, 1810)","(820, 670)"
"(58, 1830)","(790, 710)"
"(367, 2110)","(1040, 460)"
"(340, 1890)","(960, 540)"
"(334, 2170)","(1030, 460)"
"(364, 2080)","(1030, 470)"
"(337, 2370)","(1070, 410)"
"(19, 2320)","(920, 570)"
"(37, 2020)","(840, 650)"
"(106, 1550)","(670, 820)"
"(388, 2240)","(1050, 400)"
"(307, 2180)","(1020, 470)"
"(172, 2170)","(940, 540)"
"(373, 2100)","(1040, 460)"
"(229, 1810)","(860, 630)"
"(238, 1560)","(750, 750)"
"(136, 1660)","(750, 750)"
"(190, 2480)","(1020, 460)"
"(310, 2400)","(1070, 420)"
"(40, 1630)","(690, 810)"
"(22, 2400)","(940, 550)"
"(274, 1930)","(920, 560)"
"(52, 2410)","(960, 540)"
"(205, 2040)","(930, 570)"
"(388, 1870)","(980, 520)"
"(271, 1940)","(930, 560)"
"(151, 1430)","(620, 880)"
"(70, 2020)","(860, 640)"
"(367, 2480)","(1100, 370)"
"(358, 1850)","(950, 540)"
"(217, 2240)","(980, 500)"
"(232, 2430)","(1030, 450)"
"(124, 2250)","(940, 540)"
"(328, 2180)","(1030, 460)"
"(364, 1880)","(970, 530)"
"(334, 1530)","(790, 710)"
"(16, 1660)","(690, 800)"
"(364, 1770)","(930, 570)"
"(388, 1570)","(850, 650)"
"(28, 2340)","(930, 560)"
"(154, 1660)","(750, 740)"
"(358, 1410)","(730, 770)"
"(226, 2000)","(930, 570)"
"(295, 2090)","(980, 500)"
"(289, 1940)","(940, 550)"
"(64, 1630)","(700, 800)"
"(82, 2430)","(970, 520)"
"(25, 2150)","(870, 610)"
"(157, 2590)","(1040, 460)"
"(139, 1610)","(720, 770)"
"(313, 1770)","(890, 600)"
"(130, 1740)","(780, 720)"
"(34, 2080)","(860, 630)"
"(118, 2250)","(950, 550)"
"(76, 2040)","(870, 630)"
"(244, 2200)","(990, 500)"
"(91, 1900)","(830, 670)"
"(127, 2350)","(980, 520)"
"(232, 1570)","(750, 750)"
"(361, 1900)","(970, 520)"
"(295, 1790)","(890, 610)"
"(46, 2070)","(860, 630)"
"(49, 2430)","(950, 530)"
"(1, 2050)","(840, 660)"
"(274, 1560)","(770, 730)"
"(331, 1530)","(790, 710)"
"(46, 1790)","(760, 730)"
"(229, 1410)","(650, 850)"
"(103, 2590)","(1020, 480)"
"(229, 1600)","(760, 730)"
"(286, 2400)","(1060, 440)"
"(58, 2590)","(1000, 500)"
"(97, 2420)","(980, 520)"
"(187, 1680)","(780, 710)"
"(196, 2060)","(920, 560)"
"(10, 2070)","(850, 650)"
"(319, 1520)","(770, 720)"
"(295, 2020)","(960, 520)"
"(16, 2430)","(950, 550)"
"(58, 2060)","(870, 630)"
"(247, 1690)","(820, 680)"
"(250, 2090)","(970, 530)"
"(289, 1590)","(790, 700)"
"(67, 1690)","(730, 770)"
"(256, 2390)","(1040, 450)"
"(43, 1890)","(800, 690)"
"(175, 2560)","(1030, 450)"
"(67, 2220)","(920, 580)"
"(19, 2520)","(970, 530)"
"(385, 1660)","(890, 600)"
"(172, 2570)","(1030, 450)"
"(349, 2560)","(1110, 370)"
"(145, 1760)","(800, 700)"
"(349, 1860)","(940, 540)"
"(28, 2480)","(960, 530)"
"(190, 2100)","(930, 550)"
"(334, 2590)","(1130, 370)"
"(97, 2060)","(880, 610)"
"(388, 1790)","(950, 550)"
"(250, 1850)","(890, 610)"
"(301, 2290)","(1050, 450)"
"(259, 2220)","(1010, 490)"
"(163, 1640)","(750, 750)"
"(295, 2440)","(1070, 420)"
"(25, 2030)","(840, 650)"
"(58, 2170)","(890, 590)"
"(67, 1970)","(840, 650)"
"(253, 1510)","(730, 770)"
"(7, 2510)","(960, 530)"
"(1, 1570)","(640, 860)"
"(130, 1450)","(620, 870)"
"(337, 1520)","(780, 710)"
"(199, 1590)","(740, 750)"
"(91, 1520)","(650, 850)"
"(187, 2220)","(960, 520)"
"(361, 2590)","(1140, 360)"
"(238, 1880)","(890, 600)"
"(55, 2020)","(850, 640)"
"(1, 1950)","(810, 690)"
"(25, 2040)","(850, 650)"
"(37, 2520)","(980, 520)"
"(142, 1440)","(620, 870)"
"(310, 2340)","(1050, 430)"
"(379, 1640)","(880, 620)"
"(163, 1550)","(700, 790)"
"(190, 1770)","(820, 670)"
"(169, 2450)","(1020, 480)"
"(100, 2450)","(990, 510)"
"(94, 2140)","(910, 590)"
"(220, 1510)","(710, 790)"
"(388, 1860)","(980, 520)"
"(211, 1410)","(640, 860)"
"(118, 1520)","(660, 830)"
"(214, 2570)","(1050, 430)"
"(370, 2590)","(1140, 360)"
"(385, 2130)","(1050, 440)"
"(127, 1730)","(770, 720)"
"(199, 1680)","(790, 710)"
"(94, 2530)","(990, 490)"
"(352, 1960)","(990, 510)"
"(328, 2590)","(1120, 380)"
"(268, 1700)","(840, 660)"
"(154, 1550)","(700, 800)"
"(181, 1470)","(660, 830)"
"(142, 2560)","(1030, 470)"
"(103, 2570)","(1010, 480)"
"(190, 1690)","(790, 710)"
"(154, 2510)","(1020, 470)"
"(100, 2550)","(1010, 490)"
"(112, 2540)","(1000, 480)"
"(79, 1820)","(790, 710)"
"(301, 2570)","(1080, 390)"
"(265, 1490)","(720, 780)"
"(400, 2330)","(1110, 390)"
"(349, 1880)","(960, 540)"
"(142, 2290)","(970, 530)"
"(16, 1520)","(620, 880)"
"(271, 2360)","(1050, 450)"
"(16, 1640)","(680, 810)"
"(394, 2580)","(1130, 340)"
"(331, 1930)","(960, 530)"
"(322, 2140)","(1010, 470)"
"(85, 2400)","(970, 530)"
"(136, 1640)","(740, 760)"
"(280, 1690)","(840, 660)"
"(202, 2120)","(940, 540)"
"(298, 1690)","(850, 650)"
"(202, 2140)","(960, 540)"
"(196, 1830)","(850, 640)"
"(334, 1650)","(850, 640)"
"(385, 1700)","(910, 590)"
"(121, 2420)","(990, 510)"
"(340, 2040)","(1000, 490)"
"(388, 1650)","(890, 610)"
"(391, 1860)","(980, 520)"
"(142, 1480)","(650, 850)"
"(226, 1700)","(810, 680)"
"(337, 1610)","(830, 660)"
"(46, 1640)","(690, 800)"
"(121, 2280)","(960, 540)"
"(82, 1780)","(780, 720)"
"(289, 2200)","(1020, 480)"
"(133, 2060)","(890, 590)"
"(169, 2590)","(1040, 450)"
"(322, 2430)","(1090, 410)"
"(241, 2480)","(1060, 440)"
"(307, 1880)","(930, 560)"
"(94, 1400)","(570, 920)"
"(19, 1810)","(760, 740)"
"(166, 2070)","(920, 580)"
"(103, 1450)","(610, 890)"
"(301, 2530)","(1090, 400)"
"(10, 2460)","(950, 540)"
"(37, 2140)","(880, 610)"
"(388, 2270)","(1100, 400)"
"(214, 1780)","(840, 660)"
"(367, 2440)","(1100, 380)"
"(40, 2170)","(890, 600)"
"(82, 1520)","(650, 850)"
"(190, 2020)","(920, 580)"
"(172, 1440)","(640, 860)"
"(121, 1920)","(850, 650)"
"(370, 1710)","(900, 590)"
"(373, 1720)","(910, 590)"
"(295, 1730)","(870, 630)"
"(91, 2170)","(910, 580)"
"(148, 1560)","(700, 800)"
"(214, 2190)","(980, 520)"
"(202, 2410)","(1020, 470)"
"(145, 2390)","(990, 500)"
"(373, 1590)","(850, 650)"
"(115, 2410)","(980, 510)"
"(7, 2560)","(970, 520)"
"(67, 1800)","(780, 720)"
"(397, 1820)","(970, 530)"
"(115, 2210)","(940, 560)"
"(214, 1860)","(870, 620)"
"(85, 2300)","(950, 550)"
"(280, 1730)","(860, 640)"
"(223, 1600)","(760, 740)"
"(355, 2020)","(1010, 490)"
"(127, 1950)","(860, 630)"
"(397, 1550)","(840, 650)"
"(85, 1690)","(740, 760)"
"(391, 2540)","(1150, 350)"
"(271, 2100)","(970, 510)"
"(343, 2300)","(1060, 420)"
"(136, 2220)","(950, 550)"
"(196, 2190)","(970, 530)"
"(181, 1890)","(870, 630)"
"(241, 1800)","(860, 630)"
"(295, 1430)","(700, 800)"
"(352, 1420)","(730, 770)"
"(97, 2200)","(920, 570)"
"(262, 1590)","(780, 720)"
"(76, 2370)","(960, 540)"
"(76, 2230)","(920, 570)"
"(28, 1810)","(760, 730)"
"(19, 2350)","(920, 560)"
"(1, 1980)","(820, 680)"
"(259, 1630)","(800, 700)"
"(277, 2270)","(1010, 460)"
"(1, 1940)","(800, 690)"
"(97, 1430)","(590, 900)"
"(370, 2490)","(1120, 380)"
"(34, 2030)","(850, 650)"
"(244, 1610)","(780, 720)"
